class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
4,2.27,363,1.04,226.22,1.3,1.9,54.57,62.29,215.71,26.22,9.63,3.73,2.11,0.58,0.59,6.19,2.06,0.44,0.34,92,1349.69,2.46,2594,1.25,73.49,2.11,3.8,83.67,83.48,152.93,34.95,15.24,2.98,1.24,0.7,0.89,6.76,1.44,0.9,-0.08,251,2822.45,2.23,1177,2.7,211.7,1.62,2.95,201.53,246.97,253.11,30.05,7.4,7.07,1.19,0.4,0.66,8.54,0.55,0.72,-0.12,580,2461.76,2.4,4259,1.96,76.89,1.59,2.73,220.68,222.31,188.13,37.78,5.71,8.34,2.97,0.58,0.96,7.53,0.82,0.16,-0.1,837,2626.9,3.45,31525,2.14,144.81,1.44,2.72,158.14,227.8,161.42,50.0,27.19,48.44,1.12,0.79,0.89,7.78,2.09,0.3,-0.1,715,2247.87,1.3,14833,1.77,104.63,2.17,2.07,115.06,253.17,87.72,23.51,17.39,30.62,2.61,0.92,0.6,6.6,1.86,0.45,-0.13,632,1250.37,1.84,5430,2.0,228.34,1.07,6.17,53.16,253.05,215.61,28.12,14.58,22.64,1.22,0.87,0.43,9.19,1.7,0.45,0.19,281,808.96
8,1.0,51,0.31,235.03,1.73,1.11,227.54,252.66,69.45,10.5,4.85,11.85,10.26,0.83,0.44,6.48,1.77,0.71,0.01,56,2109.81,2.14,33,0.62,34.32,1.57,1.08,138.84,150.17,177.33,15.73,4.86,13.31,1.02,0.77,0.85,6.54,1.96,0.38,-0.05,883,2650.61,1.27,5649,0.51,235.86,2.54,4.92,238.23,120.4,61.09,51.75,8.2,41.07,1.74,0.76,0.65,6.63,1.48,0.76,0.11,1076,2941.39,3.38,224,0.84,50.06,3.4,1.11,146.66,121.86,173.9,14.42,10.48,28.09,1.04,0.66,0.4,8.72,2.21,0.84,0.38,53,1548.32,4.81,9783,0.48,67.51,4.51,1.09,229.0,37.36,239.57,6.53,6.35,50.05,2.33,0.8,0.44,9.51,2.09,0.69,0.28,3262,1252.39,1.15,6342,2.76,242.2,2.14,5.09,216.99,161.56,141.78,28.63,4.56,22.97,1.33,0.95,0.92,7.59,1.66,0.98,0.33,861,1290.07,1.23,713,1.31,218.99,7.4,4.76,52.63,236.13,253.09,14.87,22.0,26.38,1.3,0.83,0.91,8.26,0.98,0.96,-0.08,1709,615.69
0,2.58,756,0.92,223.97,2.4,1.28,230.09,47.88,253.22,5.96,7.77,13.59,1.01,0.41,0.66,6.46,1.81,0.51,-0.31,346,3107.36,1.37,286,1.09,45.68,2.18,1.97,209.92,232.71,149.29,47.13,15.36,19.63,1.53,0.77,0.78,8.43,0.85,0.97,0.12,253,4358.07,1.2,2645,1.23,31.63,8.21,3.55,190.42,247.82,184.53,26.8,24.16,24.03,2.45,0.53,0.73,9.03,0.55,0.75,0.33,1225,3294.48,3.32,3774,2.04,230.42,1.05,1.61,150.94,229.91,244.62,6.41,18.23,32.24,1.17,0.53,0.77,8.29,1.76,0.75,0.07,459,3250.19,3.24,17113,0.83,110.51,1.63,4.83,183.15,139.5,240.22,10.22,9.6,11.69,1.77,0.73,0.59,8.58,1.57,0.53,0.19,57,1350.9,2.6,6333,0.28,136.86,4.09,1.21,215.8,240.83,57.4,23.45,44.23,13.88,1.26,0.87,0.66,7.01,2.19,0.32,0.05,1853,1435.73,4.55,4470,2.65,217.95,1.17,1.51,225.66,142.26,48.8,40.32,31.3,32.89,1.03,0.88,0.71,6.74,2.11,0.88,0.25,781,1692.62
8,1.47,67,1.11,233.0,1.47,2.36,25.51,27.34,253.47,9.81,3.32,10.55,1.48,0.26,0.52,6.56,2.18,0.59,-0.01,320,975.7,1.07,515,1.92,233.6,1.15,4.09,159.48,37.71,226.74,15.34,13.69,5.89,2.21,0.6,0.91,7.24,1.26,0.97,0.21,341,2245.7,1.29,1782,1.64,111.53,3.36,1.44,194.81,98.76,230.35,17.62,9.37,8.05,1.93,0.82,0.39,8.71,0.97,0.97,0.17,634,2640.64,1.54,2599,1.24,230.0,2.91,2.5,235.42,253.01,240.93,13.07,24.26,5.56,1.0,0.74,0.76,8.25,0.67,0.18,-0.04,1346,1154.48,1.04,2942,1.85,195.64,1.99,1.3,138.18,138.77,135.87,57.51,31.91,23.24,1.01,0.65,0.23,8.31,1.92,0.85,-0.05,1561,1667.66,5.11,31201,1.26,51.79,1.58,4.23,152.87,249.11,123.47,13.48,47.04,45.17,4.1,0.91,0.43,6.93,2.3,0.87,0.12,212,825.11,1.16,2690,0.8,130.4,3.14,1.82,145.91,81.19,43.55,30.56,6.62,26.42,1.01,0.79,0.35,9.34,1.23,0.66,-0.08,128,2140.09
0,2.41,203,0.48,245.51,2.65,2.68,183.41,236.3,244.03,21.57,8.88,20.62,1.28,0.55,0.92,7.13,1.62,0.43,0.36,407,3211.23,1.63,518,2.05,68.34,2.42,1.5,214.18,208.19,230.82,19.71,19.28,34.52,1.03,0.84,0.75,6.2,0.96,0.9,-0.11,144,3490.76,1.55,30,0.99,70.99,2.68,6.46,179.48,143.97,130.2,7.19,58.32,7.31,2.12,0.7,0.64,7.49,1.75,0.13,0.25,361,1512.05,3.03,3884,0.84,172.29,1.86,2.1,229.51,113.11,253.1,26.63,11.1,11.08,2.17,0.85,0.8,7.21,0.66,0.56,-0.13,1539,1069.34,3.42,4705,3.04,233.82,1.28,6.89,99.48,159.29,52.19,11.12,13.4,13.66,1.12,0.71,0.65,9.57,0.4,0.97,0.03,1929,1912.06,1.68,12743,0.89,244.83,1.55,3.3,215.72,224.02,56.66,36.51,30.33,37.68,1.42,0.96,0.97,5.95,0.68,0.71,-0.05,900,2087.51,3.56,24907,5.41,95.76,4.43,7.53,228.32,142.33,104.83,54.05,58.65,36.18,1.28,0.88,0.71,8.18,1.09,0.2,0.06,108,3806.36
3,3.4,699,1.15,141.05,2.73,1.69,28.08,249.57,151.74,10.45,12.15,6.08,1.66,0.1,0.81,6.71,1.82,0.4,-0.18,302,3063.21,1.28,128,0.66,78.47,1.27,1.28,198.98,31.77,131.95,6.84,11.16,10.25,1.44,0.39,0.8,6.94,1.24,0.35,0.24,87,2249.68,2.01,1857,0.89,183.14,2.14,2.05,202.26,108.33,167.01,18.09,12.11,12.79,5.13,0.83,0.97,6.27,0.62,0.62,-0.13,78,2522.06,4.19,13906,1.16,149.04,1.7,1.13,54.38,69.47,244.04,5.47,40.64,16.01,1.37,0.86,0.58,8.79,1.79,0.12,0.12,39,1841.91,4.26,23458,0.34,173.62,4.24,3.87,236.91,139.5,134.22,15.1,15.62,15.76,1.35,0.85,0.89,6.28,0.81,0.78,-0.13,2518,558.8,3.95,35651,2.52,244.21,2.38,1.61,89.86,220.82,164.49,48.1,33.0,29.45,1.27,0.82,0.71,7.76,0.89,0.08,-0.36,905,1270.64,3.98,22016,0.55,239.53,2.08,4.51,43.94,246.12,219.47,36.78,27.06,52.4,1.24,0.62,0.21,8.23,1.61,0.88,0.3,62,1704.25
0,1.29,3629,0.57,194.93,2.75,3.31,39.01,249.16,172.59,12.76,8.0,13.89,3.7,0.42,0.75,6.77,2.13,0.82,0.19,415,2259.77,1.7,649,1.28,240.6,2.31,1.77,225.96,252.82,246.84,22.64,9.06,9.1,3.18,0.7,0.83,6.79,2.01,0.4,0.31,35,1917.38,3.82,1881,1.32,137.13,1.61,3.71,210.91,174.96,127.02,8.71,22.6,24.61,1.6,0.86,0.87,6.36,0.55,0.41,-0.1,108,996.2,5.48,806,1.29,230.54,2.13,3.72,166.36,248.76,246.13,30.69,16.24,9.88,1.92,0.89,0.4,7.58,1.51,0.11,-0.06,514,1414.64,2.48,4987,1.17,65.48,1.07,3.31,126.98,220.79,142.52,20.02,27.05,43.49,1.19,0.9,0.53,8.05,1.83,0.14,-0.1,839,2392.31,5.36,2266,1.22,242.85,4.8,1.37,196.7,182.17,187.16,57.95,11.91,21.15,1.05,0.88,0.87,7.55,1.9,0.64,0.19,887,1647.98,7.56,28127,1.77,205.83,1.8,5.62,30.74,80.45,209.76,20.1,18.84,35.75,1.2,0.87,0.46,8.86,2.14,0.06,-0.15,569,670.69
1,3.6,255,0.31,84.54,4.72,2.39,201.22,32.32,175.82,8.05,12.44,7.72,1.4,0.56,0.77,6.38,1.68,0.33,-0.16,206,2118.78,1.82,437,2.34,75.96,1.46,2.87,86.41,156.06,237.73,21.87,19.0,5.39,1.61,0.54,0.94,6.8,1.73,1.0,-0.04,385,2221.6,2.29,1704,2.09,243.72,1.95,2.31,189.35,164.1,77.04,57.08,8.39,4.99,1.03,0.45,0.51,7.34,1.64,0.06,-0.07,414,1177.14,2.2,207,0.79,239.8,3.53,1.12,219.14,173.38,250.53,63.46,11.79,28.68,1.58,0.55,0.65,6.81,1.79,0.75,-0.1,522,2061.02,1.02,42018,0.99,115.25,10.62,3.04,140.12,229.64,52.65,9.74,50.65,49.16,1.0,0.72,0.63,8.79,2.12,0.98,0.27,1567,603.78,2.2,4278,1.76,225.61,1.58,6.14,101.24,243.15,109.44,53.99,47.59,17.83,1.12,0.77,0.57,7.89,2.1,0.06,0.19,1203,1502.14,2.19,825,1.56,165.39,3.56,4.23,45.73,119.46,201.49,20.11,45.71,34.2,1.45,0.8,0.64,9.04,0.81,0.2,-0.14,1576,1124.89
4,1.31,10,1.88,132.47,1.84,1.43,116.14,67.38,41.71,12.55,9.99,2.27,1.77,0.55,0.48,7.51,2.02,0.84,-0.07,129,2425.62,1.1,3065,1.47,244.99,1.28,1.91,38.38,162.61,133.81,13.55,4.3,16.34,6.94,0.79,0.64,7.27,2.26,0.68,-0.03,49,2342.56,4.38,1778,2.99,177.35,2.19,4.2,225.84,237.14,104.35,22.08,5.07,9.75,1.61,0.58,0.58,7.0,1.71,0.61,-0.36,64,3157.34,1.14,1230,0.31,227.6,1.55,2.0,222.3,177.6,75.99,20.11,56.55,10.44,2.98,0.79,0.92,7.77,0.71,0.28,0.1,693,641.92,6.21,5024,1.03,121.03,3.17,2.84,178.11,201.74,44.34,28.21,23.17,11.02,1.01,0.74,0.48,7.01,0.68,0.23,0.13,2688,652.6,1.99,6703,0.63,205.94,1.52,6.78,121.24,251.09,134.26,25.03,24.16,8.12,1.16,0.74,0.43,9.33,2.0,0.22,-0.12,1555,1854.24,3.4,3118,2.46,208.67,1.21,3.83,36.79,148.77,205.98,21.87,3.16,32.35,1.05,0.84,0.99,9.42,1.66,0.99,0.0,53,923.6
4,2.2,414,0.81,239.01,3.24,2.68,172.47,253.14,243.24,5.1,3.34,17.89,2.45,0.5,0.79,6.94,1.29,0.57,-0.15,170,2943.58,3.54,926,1.01,117.56,2.9,1.43,214.97,69.07,117.92,16.83,12.25,10.27,1.1,0.65,0.83,8.04,1.15,0.37,-0.1,52,2153.86,2.91,2181,1.29,100.85,7.01,4.73,203.19,112.56,74.97,11.11,9.39,7.37,1.02,0.7,0.71,7.95,2.33,0.32,0.35,592,2862.19,2.94,5928,1.65,217.47,4.22,1.66,224.36,100.18,122.57,23.4,38.53,19.39,1.25,0.52,0.5,8.94,1.46,0.94,-0.08,272,1561.14,1.02,5742,1.49,134.4,3.63,4.81,76.59,184.47,163.4,21.04,25.64,18.63,1.54,0.67,0.08,8.93,2.34,1.0,-0.14,102,1509.85,4.69,3742,0.67,193.26,1.33,3.73,124.75,177.55,53.31,19.09,29.35,11.55,1.6,0.68,0.14,6.29,1.69,0.51,-0.07,432,1137.72,3.44,3719,0.09,70.47,1.93,1.15,148.88,248.53,176.25,28.48,14.06,21.56,1.29,0.93,0.44,7.95,0.57,0.59,0.13,36,2189.89
1,1.08,204,1.05,245.15,3.74,4.48,37.96,171.59,62.36,8.42,5.23,22.72,2.25,0.38,0.51,5.98,2.29,0.77,-0.13,352,2974.54,3.12,288,1.1,132.43,1.75,2.92,189.66,217.65,41.46,6.83,20.31,11.87,5.82,0.49,0.98,6.39,1.28,0.96,0.13,116,3804.45,1.66,1575,1.27,146.51,1.12,2.89,172.02,82.19,148.81,10.37,52.2,5.74,1.16,0.59,0.97,7.74,1.09,0.38,0.04,1400,1095.72,2.98,30609,2.13,166.9,4.5,1.54,202.34,204.87,59.65,28.9,8.32,16.72,1.03,0.85,0.43,8.56,0.37,0.04,-0.15,49,1953.74,1.04,8131,3.05,202.54,1.04,1.88,110.44,115.48,150.29,23.6,38.27,42.62,1.05,0.68,0.81,8.21,1.97,0.94,-0.15,614,2243.4,1.99,13724,1.0,237.6,1.11,6.14,228.33,253.03,58.44,26.3,13.12,19.06,1.13,0.94,0.58,7.01,1.23,0.55,0.16,288,2114.83,5.14,16162,0.75,58.59,3.46,2.92,207.82,193.37,192.05,7.14,45.45,24.67,5.83,0.69,0.34,6.12,1.5,0.1,0.14,367,821.5
4,1.91,676,1.77,244.32,1.95,1.26,31.31,171.82,244.75,13.95,4.47,12.36,1.33,0.51,0.64,5.05,1.15,0.88,-0.11,146,1629.34,1.14,683,1.61,244.5,2.23,2.83,211.28,159.29,248.07,52.4,15.66,12.26,1.99,0.88,0.73,7.68,2.22,0.69,0.24,561,1418.87,1.44,85,0.05,206.21,3.32,5.84,203.16,171.61,199.74,14.65,15.9,7.62,1.55,0.74,0.81,7.55,2.06,0.48,-0.09,611,4358.72,3.17,2882,0.89,46.74,8.48,3.09,125.9,121.88,175.42,28.14,7.01,23.29,1.22,0.87,0.65,7.47,1.94,0.85,0.02,483,1056.05,1.35,2203,1.15,136.85,1.09,1.08,193.38,209.33,125.49,27.94,37.86,4.79,1.41,0.76,0.45,9.22,1.74,0.76,-0.03,441,3575.7,2.42,6489,0.09,166.83,1.03,7.09,91.68,253.08,72.12,64.06,21.44,17.69,2.9,0.68,0.47,7.36,2.2,0.45,-0.04,1324,495.27,3.05,3121,0.92,165.75,1.1,1.11,28.9,246.57,78.61,18.51,25.61,19.58,1.6,0.68,0.89,7.31,1.02,0.93,-0.13,523,829.74
7,1.37,85,0.14,201.7,6.91,1.47,121.6,39.88,250.55,9.39,2.86,8.29,1.78,0.38,0.89,6.45,0.81,0.77,0.13,479,2265.35,2.7,1322,3.3,244.88,1.0,4.36,231.37,38.16,101.78,7.94,17.12,13.93,2.77,0.81,0.82,7.98,2.18,0.99,-0.05,339,2994.04,4.69,370,0.02,136.51,1.49,3.4,160.63,120.63,250.49,15.11,15.36,13.32,1.68,0.55,0.95,7.15,1.07,0.38,0.28,676,2819.43,3.11,2274,1.63,34.79,2.34,3.4,203.97,64.05,249.24,28.17,10.65,29.17,1.64,0.61,0.56,8.12,1.29,0.28,0.38,80,738.94,1.25,11632,1.63,218.93,2.95,4.08,115.0,248.91,74.43,13.71,21.53,51.77,2.25,0.2,0.24,7.96,1.04,0.09,-0.1,1158,2905.04,3.15,1736,1.88,229.48,1.05,1.13,218.14,240.07,44.45,64.86,15.05,14.18,7.97,0.65,0.62,8.49,0.95,0.2,0.1,655,1173.94,2.59,657,1.62,159.41,1.99,3.92,49.83,237.12,93.16,18.77,16.41,59.89,1.83,0.74,0.79,7.54,1.97,0.99,0.03,1163,1689.08
8,1.0,328,0.15,167.98,3.14,1.79,28.14,80.62,142.98,10.86,6.84,11.01,1.9,0.33,0.85,6.57,1.65,0.54,-0.16,82,3007.25,3.32,5389,0.35,161.19,1.16,1.32,76.34,51.64,245.9,23.95,10.12,13.14,7.45,0.75,0.66,7.16,0.83,0.88,0.07,52,2461.59,3.37,4493,1.78,66.08,1.19,2.36,227.6,50.48,156.25,17.95,24.5,7.05,1.01,0.46,0.66,7.75,2.27,0.76,-0.13,45,1555.09,2.12,4203,0.47,43.59,4.38,1.07,158.94,253.06,95.4,43.49,38.84,16.63,1.09,0.61,0.22,6.38,1.22,0.31,-0.11,830,635.34,1.57,6029,1.17,57.12,2.44,1.24,232.99,210.2,224.17,16.4,11.83,38.96,2.1,0.95,0.66,8.47,1.12,0.49,0.17,165,481.51,5.68,5293,0.56,53.75,4.98,1.14,228.44,222.34,51.95,15.21,25.09,27.99,1.01,0.79,0.76,8.53,2.39,0.94,0.07,560,1162.62,4.18,3337,0.71,103.61,12.68,1.8,148.37,100.59,214.77,17.72,44.25,12.14,2.83,0.95,0.69,9.41,0.62,0.06,-0.03,230,1083.84
0,2.23,141,2.1,240.41,1.12,2.32,138.26,130.54,222.4,15.23,10.02,6.34,1.12,0.88,0.77,6.98,1.77,0.55,0.25,217,2627.48,2.44,1848,2.97,244.36,2.01,1.36,234.55,223.66,250.63,43.68,50.37,4.17,3.58,0.75,0.82,7.03,2.33,0.95,0.32,147,2154.27,1.41,1636,0.99,236.48,3.94,1.35,195.43,217.89,58.49,9.01,9.77,5.73,1.01,0.87,0.95,8.57,1.33,0.41,0.1,266,1094.67,2.4,876,1.33,134.93,1.74,1.97,207.06,233.94,220.0,21.39,4.84,20.42,1.01,0.86,0.77,7.11,1.98,0.81,0.02,136,2936.16,5.89,2274,2.95,147.82,1.56,2.43,63.14,168.83,112.34,7.52,37.16,7.96,1.36,0.74,0.96,7.61,0.47,0.88,0.01,885,1081.62,2.04,3690,0.39,36.25,5.72,1.4,39.49,178.27,140.04,48.16,9.65,19.21,1.89,0.96,0.89,5.93,1.49,0.04,-0.11,38,1886.21,5.14,7002,3.04,192.42,2.03,4.05,224.08,189.2,103.35,8.09,25.72,11.96,2.32,0.85,0.51,8.13,2.05,0.1,-0.03,53,1218.21
4,1.47,730,2.42,41.47,2.94,1.29,107.5,172.82,191.36,12.67,3.59,6.57,2.56,0.52,0.56,6.99,1.68,0.81,-0.16,239,3179.31,1.66,3992,1.74,242.78,2.4,1.92,98.58,153.48,238.78,17.03,12.11,16.32,2.33,0.71,0.78,6.72,1.03,1.0,-0.09,198,2206.56,1.76,4807,0.38,40.16,6.29,2.44,193.41,67.64,115.68,21.21,5.34,11.82,3.3,0.81,0.9,8.21,0.39,0.1,-0.05,211,1444.62,1.58,6259,1.9,227.65,1.65,1.84,133.09,198.95,129.36,10.88,6.59,18.5,2.78,0.52,0.53,8.33,1.18,0.56,0.24,391,3230.36,1.7,3111,2.06,104.11,1.07,2.51,226.82,171.71,56.39,7.5,25.2,7.44,1.05,0.88,0.58,6.82,1.4,0.18,-0.05,1405,556.33,1.95,5671,0.38,195.23,1.33,4.29,228.62,174.94,45.69,56.09,8.17,14.46,1.43,0.96,0.2,6.44,1.28,0.44,-0.12,1634,814.27,3.19,2567,2.48,154.2,1.09,5.61,200.8,252.69,75.63,10.98,22.35,12.61,1.24,0.79,0.17,8.29,0.56,0.47,-0.11,956,1330.67
7,1.81,537,2.19,243.95,2.06,1.74,172.54,184.55,250.42,27.0,4.75,26.39,1.97,0.54,0.83,7.05,1.5,0.63,-0.18,577,2981.18,2.45,503,1.12,186.59,2.06,8.71,214.58,61.57,56.44,38.17,24.13,20.89,2.51,0.58,1.0,6.93,0.37,0.31,-0.1,77,3021.32,3.73,2588,3.93,210.59,3.19,1.41,223.39,172.76,98.07,16.07,11.19,7.98,1.15,0.76,0.3,7.93,0.83,0.3,-0.12,52,1224.83,1.28,1400,0.53,236.54,7.21,2.14,64.53,247.05,252.7,6.46,6.52,19.7,1.11,0.92,0.44,6.81,0.91,0.74,-0.13,749,3044.06,3.45,3930,1.75,157.14,1.58,2.61,174.43,225.8,42.96,37.47,4.68,50.09,2.65,0.78,0.45,7.63,1.84,0.36,-0.04,2312,3825.8,2.31,3111,2.68,120.32,1.52,1.67,197.16,249.58,65.04,16.09,7.39,4.04,1.86,0.83,0.57,6.56,1.36,0.49,0.04,1980,1310.84,4.41,51578,1.52,233.92,4.64,6.26,166.48,226.46,142.54,8.88,37.76,18.75,2.23,0.82,0.57,7.68,1.48,0.3,0.09,178,976.17
4,1.87,111,0.49,244.64,2.25,3.04,139.25,173.18,247.78,8.02,8.18,9.5,1.95,0.76,0.74,6.48,1.82,0.48,-0.04,291,2298.17,1.8,706,1.51,180.12,1.01,2.85,215.72,150.56,237.81,18.82,7.08,14.39,1.36,0.67,0.48,6.51,0.32,0.97,-0.32,838,2256.8,3.02,2819,0.67,104.29,2.04,1.93,230.02,207.53,203.83,8.45,18.84,5.71,1.72,0.81,0.69,8.39,1.23,0.98,0.27,241,3029.94,1.11,16385,0.65,186.74,2.38,2.17,229.08,151.66,142.92,60.53,11.54,5.44,2.31,0.83,0.54,7.28,1.44,0.53,0.0,324,1835.95,1.19,12498,2.56,47.61,2.92,1.11,72.23,37.62,249.75,22.55,4.36,25.11,2.16,0.7,0.4,9.57,1.99,0.35,0.13,2075,1310.21,1.34,14539,0.9,195.81,1.2,4.07,62.52,252.12,152.99,30.87,25.97,21.92,1.08,0.96,0.78,6.33,1.44,0.87,0.1,220,1219.61,1.69,1337,2.68,103.38,5.06,1.38,120.09,111.47,133.74,15.49,22.8,27.15,1.09,0.8,0.84,8.85,1.92,0.8,-0.02,232,1561.6
8,2.97,118,1.68,32.46,5.51,1.91,83.33,103.97,235.05,5.88,6.65,5.85,1.15,0.55,0.53,6.48,1.72,0.49,0.04,158,3283.59,1.39,1773,0.09,191.63,6.24,1.35,227.7,57.86,48.62,52.4,33.66,3.54,2.06,0.23,0.95,6.94,1.05,0.33,0.27,46,2228.45,1.1,5592,1.92,34.2,7.61,3.36,119.1,249.53,135.36,36.25,11.27,28.69,1.7,0.8,0.83,7.48,1.42,0.9,-0.03,45,1886.79,4.31,4709,4.32,211.22,1.33,1.07,213.55,197.59,219.63,9.51,8.94,19.9,1.06,0.67,0.69,7.78,1.58,0.06,0.03,213,1684.78,4.36,962,0.9,243.04,2.73,2.23,100.58,197.14,228.06,7.72,8.94,59.36,2.42,0.87,0.95,8.18,2.36,0.2,-0.13,1014,1056.26,4.59,3149,1.85,122.03,1.51,6.2,168.82,151.89,43.02,12.5,12.3,6.29,1.06,0.96,0.58,9.0,1.65,0.93,-0.04,1089,2173.63,2.75,4199,2.25,151.28,4.71,1.38,167.14,35.08,69.76,23.84,5.46,5.58,1.92,0.47,0.72,9.32,0.73,0.42,0.07,650,541.45
5,1.0,201,1.7,197.74,2.21,2.05,187.42,253.5,240.45,6.31,4.71,15.36,5.34,0.39,0.67,7.05,2.25,0.99,0.06,104,1762.84,2.42,653,0.84,167.46,1.82,3.31,122.99,240.05,226.82,26.81,4.07,6.61,1.04,0.67,0.92,6.97,0.55,0.58,-0.32,321,2991.53,1.55,24295,0.74,39.4,5.88,2.35,233.03,189.17,222.39,13.39,7.74,8.66,1.71,0.78,0.57,8.18,1.77,0.33,0.16,267,1571.45,2.46,2145,0.37,68.62,2.97,1.1,187.93,253.06,169.83,32.5,22.99,8.39,1.0,0.67,0.44,6.87,1.98,0.55,-0.14,772,2224.12,3.39,1555,1.42,230.61,4.83,2.62,198.44,82.17,190.38,23.81,19.34,12.68,1.02,0.89,0.54,7.23,1.83,0.68,0.19,2740,683.06,2.66,5437,1.14,188.85,1.08,4.89,141.04,249.32,240.48,51.02,12.54,8.21,2.02,0.84,0.98,8.18,2.18,0.83,0.0,549,1152.34,6.01,2635,2.06,126.28,2.3,5.67,225.09,252.93,77.04,10.57,12.35,10.72,1.7,0.69,0.45,6.12,1.16,0.87,0.35,1548,2083.1
3,2.67,24,1.27,156.61,8.05,2.07,203.42,70.01,193.93,8.57,3.89,7.66,1.01,0.48,0.78,4.34,1.92,0.46,-0.18,141,2464.75,1.15,2932,3.79,224.71,3.59,2.49,189.66,209.12,253.2,52.4,28.25,7.84,2.91,0.56,0.87,8.56,1.48,0.39,0.15,58,4084.51,2.11,444,1.8,197.08,7.48,3.01,223.64,184.44,67.36,6.34,11.2,21.4,1.01,0.87,0.63,8.89,0.92,0.11,-0.15,140,1766.62,1.02,2747,1.85,184.94,1.65,2.66,208.21,243.93,202.56,6.47,23.72,5.2,1.49,0.76,0.77,8.91,0.82,0.55,-0.05,567,1991.25,2.16,3521,1.82,200.69,2.6,1.1,237.56,107.32,213.96,55.06,4.09,20.89,1.15,0.9,0.93,8.14,1.02,0.47,-0.1,967,1908.62,2.33,15407,0.09,239.28,2.33,3.89,226.61,55.67,148.24,7.91,32.54,15.02,2.67,0.93,0.78,7.03,1.39,0.92,-0.17,923,1599.0,6.99,35419,3.88,152.26,7.06,5.21,203.45,165.92,41.38,19.5,24.26,51.65,2.57,0.85,0.61,8.22,1.47,0.57,-0.03,120,2433.53
3,2.74,10,1.69,139.57,2.94,2.03,212.8,175.4,122.4,7.28,8.98,9.74,1.57,0.69,0.89,7.08,1.77,0.68,-0.02,94,2979.72,4.19,199,3.64,195.13,1.02,4.78,110.63,34.11,194.1,41.9,14.45,9.29,1.77,0.43,0.81,7.26,1.59,0.73,-0.0,167,3365.57,2.29,2659,1.11,91.36,3.19,2.59,209.81,136.23,177.26,16.67,15.97,2.64,1.3,0.65,0.7,7.19,2.36,0.3,0.22,339,1116.86,1.75,45,2.92,141.14,4.04,1.4,233.73,45.03,56.42,9.58,12.15,13.59,1.34,0.29,0.33,7.51,2.15,0.36,-0.02,201,708.86,1.32,11698,1.15,222.96,3.4,3.86,173.32,239.45,51.72,13.26,5.71,16.77,1.93,0.81,0.43,7.65,1.09,0.1,0.09,4433,549.33,1.13,15636,1.8,53.22,1.09,1.74,185.59,248.57,213.7,36.87,29.7,24.86,1.27,0.77,0.98,6.6,1.93,0.17,-0.13,1618,1511.31,6.72,4537,5.87,46.3,3.44,5.66,186.16,250.99,144.99,64.97,49.89,15.35,7.42,0.93,0.23,7.2,2.04,0.54,0.04,172,1029.36
