class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
3,1.02,34,1.65,169.58,1.98,2.76,31.09,247.83,253.28,5.44,4.33,4.94,2.77,0.37,0.94,7.14,2.04,0.63,0.12,199,2913.34,1.04,2164,0.94,199.17,2.47,2.23,228.88,54.68,224.04,13.29,17.17,22.84,3.29,0.91,0.8,7.04,1.39,0.36,0.09,259,3649.16,2.25,239,1.12,171.04,1.99,5.12,35.96,130.64,36.95,18.93,2.82,32.3,2.33,0.77,0.43,8.12,1.77,0.99,-0.05,725,3146.55,1.0,258,2.09,48.77,4.18,2.19,31.88,226.55,125.75,7.89,13.55,19.29,1.54,0.69,0.6,8.09,0.95,0.69,-0.06,755,1622.61,2.56,3033,0.75,175.99,5.47,3.81,187.82,92.03,212.66,6.86,9.54,27.45,3.07,0.78,0.81,7.8,2.14,0.3,-0.13,4858,865.62,6.1,9596,0.46,151.96,1.75,2.1,206.91,237.2,252.62,7.37,42.32,7.57,1.08,0.68,0.59,6.43,1.58,0.76,-0.07,1439,1178.42,2.94,18470,0.09,222.8,1.44,3.54,143.75,241.13,45.1,28.68,29.18,16.81,47.33,0.9,0.41,8.28,1.14,0.74,-0.1,2510,1008.3
4,1.48,338,1.61,97.32,1.35,2.76,54.57,72.07,253.62,14.77,11.91,17.87,1.0,0.69,0.68,6.1,1.67,0.79,-0.09,292,1964.75,4.96,2627,2.33,195.3,1.73,4.02,232.44,120.1,59.8,7.11,5.97,16.34,2.06,0.75,0.82,6.2,1.74,0.93,0.17,173,1628.2,5.15,4311,0.85,158.43,1.49,3.65,193.81,110.12,231.68,25.46,3.82,24.37,17.61,0.7,0.64,8.18,2.11,0.41,0.0,315,3875.17,1.25,1025,1.03,134.42,1.21,3.53,90.56,230.48,201.83,5.94,37.03,13.08,5.11,0.85,0.26,8.24,2.06,1.0,0.01,170,1967.63,5.0,337,4.51,176.88,2.52,3.49,144.09,152.54,112.57,24.77,44.55,52.35,56.91,0.76,0.77,6.85,2.3,0.85,-0.08,813,1187.76,3.18,596,3.21,230.06,2.75,7.16,180.92,247.39,244.26,16.59,9.84,8.7,1.03,0.93,0.65,6.59,0.48,0.39,-0.09,91,1186.54,4.51,75,2.39,100.1,1.4,7.91,231.23,37.38,57.71,51.4,31.0,17.92,3.99,0.75,0.9,8.76,1.78,0.39,-0.11,1948,2845.54
0,3.42,51,0.99,120.98,7.9,2.57,178.92,146.39,219.29,6.85,6.61,9.19,2.58,0.61,0.84,6.64,2.02,0.86,0.22,377,2313.67,2.45,1761,1.34,157.88,1.68,4.35,28.31,46.8,208.41,8.33,11.06,49.74,2.45,0.74,0.8,7.85,1.02,0.76,-0.11,40,1999.62,1.36,24295,0.89,156.98,1.16,3.16,209.84,59.53,241.41,5.7,10.21,34.71,1.23,0.92,0.84,7.81,1.84,0.67,0.39,306,2426.54,2.8,1250,2.08,207.42,1.66,1.77,106.79,253.11,98.73,6.31,26.9,20.42,1.61,0.92,0.54,7.05,0.81,0.99,-0.03,157,2018.54,1.41,1721,1.8,240.28,1.22,2.15,127.35,124.66,92.77,39.86,23.79,49.21,3.07,0.54,0.41,7.99,0.92,0.15,0.21,921,1744.65,1.96,6437,4.57,116.71,1.92,7.98,37.26,220.81,219.5,19.6,5.54,5.83,1.05,0.88,0.95,5.91,2.16,1.0,-0.09,1310,663.23,5.56,66,4.28,84.79,7.39,4.84,230.68,134.67,150.1,12.23,32.8,17.11,1.08,0.8,0.32,6.44,1.05,0.68,-0.06,3851,1382.3
6,1.57,44,1.33,162.23,1.45,1.05,207.03,55.51,214.61,11.38,8.59,8.13,1.45,0.43,0.54,6.79,1.71,0.83,-0.12,401,4866.17,1.42,1226,1.55,241.91,2.18,6.39,208.63,84.51,166.42,6.71,3.31,6.26,11.33,0.72,0.76,7.68,0.39,0.37,-0.13,381,2952.26,1.66,1215,1.48,162.17,3.11,1.27,231.83,251.78,82.21,18.31,6.73,3.91,1.72,0.72,0.59,7.47,1.33,0.33,-0.11,1477,4266.26,4.0,1912,1.83,228.42,4.29,1.72,188.82,220.46,228.08,5.19,15.71,36.19,1.89,0.9,0.53,7.77,0.77,0.86,-0.08,225,1117.97,1.26,5561,1.38,169.61,6.32,3.17,185.9,206.13,238.17,8.39,59.33,42.79,31.69,0.75,0.73,7.6,2.13,0.74,-0.08,2318,1256.1,1.87,4117,2.48,241.72,4.34,3.41,211.26,229.25,194.47,9.88,12.94,13.94,1.18,0.65,0.39,6.72,1.62,0.84,-0.12,598,990.38,7.44,206,3.25,170.19,4.74,5.86,69.87,236.45,237.45,17.89,20.71,4.56,1.15,0.33,0.12,7.6,1.5,1.0,0.16,1408,1038.8
5,1.91,260,1.66,133.12,2.27,2.06,218.84,251.1,147.15,6.04,5.57,5.3,1.76,0.16,0.82,6.0,1.7,0.15,-0.05,187,929.39,3.12,1187,2.06,154.8,1.34,1.35,164.7,176.12,244.33,12.19,23.98,11.03,1.32,0.89,0.47,7.34,2.24,1.0,0.17,647,1798.81,2.97,565,3.3,243.35,2.34,1.14,209.35,96.38,182.57,36.31,2.74,44.99,1.47,0.52,0.92,8.11,1.88,0.92,-0.07,1563,2214.69,3.25,7550,1.48,38.4,4.31,2.37,86.47,161.15,224.09,34.54,17.48,9.88,1.02,0.87,0.76,9.08,1.4,0.37,-0.02,172,733.39,1.31,4188,2.65,129.42,2.84,3.5,162.39,235.25,60.71,25.6,33.35,19.56,1.13,0.78,0.65,8.14,1.41,0.12,-0.1,507,1216.47,1.05,13359,2.65,233.36,4.13,8.32,195.78,84.32,226.51,10.21,26.23,26.59,1.05,0.88,0.42,8.81,0.93,0.15,0.34,2413,211.27,6.29,285,3.6,131.52,1.02,8.24,227.47,52.45,209.13,14.12,48.57,8.68,1.67,0.67,0.12,6.73,0.53,0.72,-0.13,759,1306.66
7,1.94,25,0.05,54.23,3.28,2.0,149.02,179.27,233.52,5.22,6.34,8.93,1.22,0.28,0.55,6.48,1.7,0.9,0.41,435,874.1,1.09,3253,1.62,170.27,1.99,1.31,228.52,36.88,237.76,6.7,17.73,5.36,5.45,0.49,0.83,6.39,1.78,0.77,-0.03,265,2504.36,1.51,1487,1.69,244.52,1.94,1.33,236.65,151.57,252.59,16.23,8.59,10.52,32.91,0.77,0.92,8.57,1.65,0.99,-0.13,1057,3595.61,2.95,9966,0.61,37.91,4.94,3.21,78.46,252.71,250.64,8.88,62.52,21.85,1.12,0.82,0.91,8.88,1.91,0.75,0.22,382,621.39,3.53,2568,1.28,185.97,4.41,3.09,125.47,119.35,218.26,19.93,56.14,35.17,1.17,0.75,0.31,8.68,1.82,0.87,-0.07,830,1153.71,1.85,4750,0.63,152.44,1.18,9.25,169.2,63.69,232.53,26.49,27.37,44.25,1.0,0.88,0.21,8.31,1.04,0.28,-0.1,445,892.55,2.28,1389,0.42,230.83,1.18,2.67,162.5,186.26,188.68,8.79,25.43,4.95,1.1,0.84,0.13,7.61,1.82,0.13,-0.13,1872,995.82
6,2.33,31,0.61,189.5,3.76,1.5,225.8,27.97,133.96,10.97,9.48,11.73,1.9,0.7,0.95,6.79,1.57,0.92,0.27,202,3889.18,3.87,12856,2.12,245.34,1.13,3.42,130.23,67.3,105.77,10.67,12.63,19.13,1.59,0.76,0.71,6.27,1.89,0.97,-0.1,274,3941.66,2.25,1654,4.2,199.0,2.97,1.18,196.93,229.13,57.93,17.63,6.81,18.54,4.93,0.73,0.97,8.58,2.23,0.88,-0.07,238,1651.77,3.57,9145,1.82,99.47,7.11,4.15,148.92,252.57,163.15,58.25,16.46,17.26,3.98,0.85,0.65,6.84,1.44,0.08,-0.06,92,578.68,2.83,4960,2.01,122.53,2.51,5.32,73.7,68.23,201.85,34.65,25.11,29.64,4.66,0.71,0.96,8.03,1.73,0.53,-0.06,571,3811.17,1.64,3611,2.52,237.28,1.44,5.69,160.11,115.55,142.93,29.4,8.21,4.01,1.08,0.79,0.51,8.09,1.12,0.78,-0.06,275,417.06,5.59,10759,1.52,237.07,3.61,8.0,189.13,58.01,236.27,21.18,19.84,29.44,1.15,0.74,0.34,6.88,2.04,0.05,-0.08,1271,3681.26
5,1.64,79,0.45,32.47,1.23,1.14,213.89,204.92,108.59,5.96,5.31,9.76,9.27,0.59,0.77,7.51,1.69,0.82,0.21,83,3871.27,1.57,16273,1.44,205.86,1.5,4.59,27.71,211.32,233.31,11.96,13.98,20.98,11.62,0.78,0.9,6.95,1.42,0.13,0.0,52,2110.97,2.53,4877,2.23,224.22,1.81,4.34,84.94,81.36,45.97,34.63,11.0,15.06,2.87,0.46,0.59,7.39,1.9,0.76,-0.14,893,2217.15,2.42,1287,0.8,218.99,5.04,1.44,34.31,55.94,73.92,13.72,7.07,9.8,3.62,0.85,0.57,6.68,0.5,0.19,-0.05,52,1010.82,1.12,18950,2.46,116.57,9.31,3.19,136.01,174.72,169.39,27.05,38.41,65.38,4.71,0.56,0.98,8.15,2.07,0.17,-0.01,1257,885.02,3.43,8835,1.12,200.27,1.74,4.41,239.62,236.63,180.51,15.64,47.42,12.24,3.72,0.75,0.74,6.87,2.28,0.75,-0.36,408,1154.52,2.96,10634,1.17,89.98,1.04,4.41,179.57,246.1,126.25,18.6,61.97,24.49,1.37,0.88,0.42,6.3,1.74,0.85,0.14,1085,1124.83
1,2.63,189,1.99,211.53,1.74,1.54,158.0,165.08,223.22,7.14,6.89,8.67,3.03,0.36,0.64,5.78,2.17,0.92,0.08,403,3178.89,2.02,2598,2.11,243.14,1.41,4.58,216.94,147.62,249.09,7.7,2.74,47.06,1.33,0.67,0.86,6.13,0.78,0.06,0.39,184,6262.92,2.96,7819,1.18,244.31,1.35,1.19,42.36,230.37,224.74,13.57,4.55,30.87,2.41,0.68,0.95,7.92,1.88,0.73,0.19,1813,4816.03,3.13,102,0.86,214.0,4.03,3.36,162.49,149.03,218.33,21.17,27.24,10.55,1.2,0.75,0.61,7.7,2.17,0.94,-0.13,354,1606.08,3.58,2725,1.41,135.5,4.96,3.01,187.36,252.24,104.85,45.29,19.34,33.47,10.13,0.42,0.65,7.88,0.72,0.46,-0.09,79,3825.8,5.65,5510,1.2,137.46,2.24,3.29,105.42,225.19,146.58,5.23,8.61,35.68,1.11,0.79,0.34,8.03,1.5,0.19,-0.11,307,701.29,5.53,711,1.63,135.43,2.61,5.21,102.56,147.58,248.5,15.66,13.31,7.07,9.4,0.78,0.28,7.11,1.06,0.32,0.09,2014,1302.11
5,2.36,133,0.77,239.07,1.97,3.85,180.93,50.9,227.95,10.8,5.35,2.13,1.18,0.45,0.91,6.62,1.26,0.08,-0.07,436,2272.07,2.39,6378,1.95,237.14,2.74,6.9,177.24,237.99,49.85,10.0,18.92,7.59,1.26,0.72,0.7,7.63,1.84,0.16,0.05,672,2721.78,4.46,2108,2.1,171.38,1.34,4.83,172.46,151.78,228.9,30.57,3.62,27.84,3.27,0.89,0.4,7.7,2.22,0.94,-0.11,1464,2320.89,1.65,30,1.58,146.36,3.19,1.06,219.86,167.52,91.16,18.88,43.32,24.79,1.79,0.81,0.34,7.63,1.39,0.23,0.17,397,1133.65,2.08,42018,4.91,168.41,1.38,1.25,215.38,112.11,78.59,25.07,16.84,61.98,1.95,0.76,0.56,6.76,1.69,0.26,-0.13,2003,1799.48,2.67,11164,1.64,123.46,1.8,5.8,219.99,247.46,247.13,28.42,12.12,3.28,1.01,0.61,0.53,7.84,1.32,0.3,-0.07,368,870.43,2.37,1379,1.75,113.37,1.55,7.25,199.45,232.1,39.31,33.52,15.52,19.63,1.06,0.32,0.34,6.79,1.1,0.31,-0.11,1990,349.29
6,1.51,29,1.66,190.22,2.7,1.78,38.12,242.52,203.04,5.35,10.41,10.5,4.71,0.09,0.65,5.82,1.41,0.8,0.18,248,3115.39,3.91,3547,2.61,81.77,2.68,3.48,26.56,137.33,108.96,16.62,9.47,7.75,17.17,0.81,0.95,7.02,2.2,0.1,0.16,621,2045.27,4.3,3255,1.26,227.27,1.81,1.34,51.45,251.49,36.17,11.32,32.73,3.61,1.24,0.66,0.96,6.66,2.15,0.96,-0.09,30,810.56,3.06,248,2.51,79.96,1.18,6.3,133.6,127.86,239.18,21.62,14.83,13.22,13.0,0.8,0.79,7.45,0.87,0.31,-0.09,37,712.48,1.0,1051,1.52,200.02,1.94,1.31,148.28,53.68,49.59,45.83,19.91,16.37,30.11,0.44,0.51,6.83,1.11,0.7,-0.11,1429,1078.42,1.26,6214,2.32,121.77,18.51,2.35,37.83,253.2,241.98,27.2,3.54,16.81,1.66,0.32,0.35,6.64,2.09,0.83,0.22,629,877.73,2.83,13587,3.07,182.34,1.93,2.32,212.61,161.62,203.47,10.22,7.75,14.59,1.43,0.79,0.62,8.46,2.31,0.82,0.19,3590,1462.68
7,1.32,348,1.69,58.31,1.26,1.26,119.2,127.82,118.76,6.17,2.7,7.63,2.47,0.66,0.72,6.79,1.34,0.98,0.25,99,3452.72,1.5,5638,1.5,98.69,2.94,2.76,199.36,165.26,123.2,5.78,6.75,4.8,2.4,0.35,0.69,5.84,1.13,0.05,0.19,47,3150.63,3.21,8694,3.54,242.76,1.47,1.25,147.24,244.27,134.59,42.52,5.81,45.22,1.43,0.74,0.65,7.07,1.82,0.64,-0.08,1289,3173.34,1.63,4144,1.6,42.06,1.94,2.99,143.78,84.22,253.0,7.29,66.77,7.98,1.49,0.84,0.49,7.62,1.11,0.23,0.17,526,434.86,1.57,3733,1.71,202.07,3.4,5.36,183.39,46.2,114.69,12.23,31.39,23.72,1.31,0.86,0.79,8.36,1.7,0.07,0.06,633,1218.66,1.24,1420,0.67,93.42,3.09,4.93,179.64,252.57,100.18,19.82,61.97,18.7,1.14,0.73,0.99,6.1,0.8,0.71,-0.03,397,557.4,1.97,3820,1.11,118.73,1.04,3.86,159.6,98.24,149.64,9.28,17.41,20.13,1.0,0.67,0.55,6.0,0.85,0.08,-0.07,704,1434.99
8,1.95,36,1.45,224.65,3.09,1.91,171.57,37.98,98.95,5.43,9.13,3.88,10.55,0.51,0.77,6.49,2.22,0.96,0.41,181,2251.11,1.18,3488,2.38,239.4,6.63,4.04,129.17,38.22,165.92,5.19,7.6,49.74,4.27,0.91,0.71,7.02,1.92,0.06,0.36,173,2423.39,2.48,1909,3.1,243.84,3.02,3.04,210.19,252.93,38.69,17.21,13.23,5.18,2.89,0.74,0.91,5.95,1.93,0.99,-0.18,43,2599.89,4.5,2448,2.34,229.23,6.02,1.25,141.99,47.76,151.59,63.46,16.23,2.91,4.31,0.8,0.82,7.72,0.44,0.71,-0.08,144,2228.66,3.04,39754,0.91,139.34,9.28,3.11,177.69,253.01,50.76,12.62,39.92,65.38,4.82,0.57,0.99,6.46,1.16,0.46,-0.03,2116,715.32,3.99,11964,1.82,188.65,7.14,1.09,184.3,245.49,126.8,12.01,61.97,9.9,12.2,0.58,0.7,8.21,1.0,0.96,-0.08,1352,403.69,2.77,2124,1.9,145.21,2.02,8.86,63.12,34.76,253.16,21.85,11.58,3.86,3.51,0.94,0.96,7.76,2.2,0.83,0.04,3818,477.68
2,2.31,529,0.39,232.96,1.73,1.36,211.35,28.47,252.19,5.59,22.4,7.58,1.01,0.6,0.93,6.41,2.21,0.97,0.23,434,4508.78,1.3,2846,2.24,99.6,1.98,4.49,163.63,169.54,245.56,17.01,2.85,12.76,2.42,0.82,0.79,6.64,2.1,0.95,-0.07,513,2165.47,2.52,3777,3.18,211.62,6.17,2.68,216.08,58.58,241.77,7.7,3.72,27.46,1.73,0.81,0.97,6.96,2.26,0.76,-0.09,78,2277.2,2.83,772,0.09,76.98,5.4,3.01,200.6,252.82,69.61,23.22,18.1,39.31,1.12,0.81,0.29,8.57,0.81,0.34,0.38,34,737.76,4.17,300,1.55,244.85,1.13,1.77,220.0,253.08,242.4,10.82,3.82,13.26,2.9,0.78,0.57,6.5,2.31,0.86,0.01,244,993.71,5.63,3291,2.51,182.34,1.17,3.43,32.65,225.48,178.5,6.45,2.74,4.96,1.33,0.96,0.45,6.38,2.0,0.27,-0.02,218,211.27,1.91,929,1.15,233.12,3.02,5.53,226.5,83.4,156.07,34.35,4.32,43.28,1.17,0.73,0.82,8.09,2.27,0.84,-0.07,2832,1028.17
4,1.61,698,0.67,188.22,3.58,1.61,180.88,69.78,244.07,10.4,5.4,11.2,1.62,0.73,0.74,6.72,1.53,0.49,0.01,326,2332.89,1.35,787,0.24,83.05,2.68,3.13,128.41,182.35,243.75,33.05,23.04,8.54,1.04,0.82,0.13,6.6,2.32,0.82,0.07,539,1682.91,5.15,4005,2.02,243.63,4.66,1.91,209.6,158.17,147.92,14.84,4.97,15.87,1.56,0.91,0.79,7.24,2.0,0.56,-0.15,708,1063.73,1.46,435,0.37,56.9,1.4,6.88,235.23,90.7,58.81,9.47,39.06,9.83,2.68,0.74,0.27,7.99,1.85,0.55,0.06,82,503.52,1.19,36200,2.63,139.11,1.1,1.14,162.08,134.67,210.24,20.14,28.52,19.16,4.81,0.87,0.58,7.74,1.75,1.0,-0.15,492,1146.0,1.22,13259,1.87,223.74,1.58,4.1,149.39,245.33,77.77,8.14,41.8,2.65,1.5,0.82,0.17,7.45,0.24,1.0,0.25,2754,1423.78,1.78,3269,2.15,162.88,2.25,4.16,197.38,55.39,156.09,20.6,26.54,6.41,1.5,0.92,0.39,6.01,1.03,0.99,-0.03,986,821.55
8,1.66,61,0.85,224.42,2.82,1.06,227.73,50.25,251.07,4.61,5.48,7.25,1.12,0.44,0.79,6.11,1.36,0.51,-0.03,301,1820.71,2.36,7097,1.42,112.25,2.4,3.09,34.19,93.85,82.49,11.03,7.31,6.9,1.7,0.76,0.83,6.77,2.09,0.18,-0.12,629,1273.02,2.95,24295,3.54,165.25,1.5,1.28,48.8,192.06,69.12,39.78,39.59,6.72,5.5,0.77,0.81,7.28,0.34,0.87,-0.01,187,950.2,2.11,1224,0.94,158.75,1.46,1.13,147.24,133.62,249.5,9.64,18.7,11.74,1.01,0.93,0.63,7.77,1.39,0.84,0.38,101,1035.89,2.94,2941,3.36,244.24,1.18,3.53,178.22,252.66,44.21,27.03,8.09,44.48,3.77,0.66,0.62,8.79,1.05,0.4,0.35,906,584.45,2.56,4879,0.68,199.62,1.14,6.42,116.98,218.37,207.78,33.76,18.61,20.46,37.91,0.74,0.85,6.75,2.15,0.22,-0.06,1235,1258.89,4.17,187,4.56,119.09,1.05,4.46,187.5,50.39,245.31,16.33,61.97,6.3,1.11,0.82,0.9,5.82,1.48,0.12,0.25,1597,1585.4
2,2.25,22,1.11,197.59,2.17,1.94,179.51,245.75,148.83,20.93,7.41,4.45,2.35,0.29,0.6,6.39,1.65,0.46,-0.13,322,2674.37,1.1,1131,1.48,100.5,1.09,3.68,181.28,241.21,53.23,9.88,4.76,21.88,2.5,0.73,0.79,5.92,1.96,0.07,-0.06,136,2816.16,2.32,639,2.65,122.61,1.03,2.85,201.09,137.34,37.88,41.91,2.77,9.79,1.64,0.82,0.85,8.35,1.55,0.32,0.19,899,1405.28,4.17,813,0.87,111.88,3.42,1.57,92.06,147.5,178.71,43.45,66.77,7.91,1.4,0.51,0.93,6.92,2.02,0.3,0.25,374,1124.1,6.23,6396,1.9,164.78,6.12,1.63,230.58,191.95,169.11,18.54,3.65,65.38,2.37,0.31,0.87,8.0,1.06,0.52,-0.15,576,2120.64,1.74,32712,1.82,159.35,1.2,4.49,232.32,184.26,163.99,24.49,8.34,34.23,5.22,0.78,0.62,7.87,0.31,0.69,-0.06,1242,752.25,4.48,7382,1.52,117.66,1.23,5.65,148.43,198.73,108.16,31.48,27.08,3.15,1.1,0.87,0.9,7.41,1.61,0.67,-0.1,1282,1636.54
8,1.73,342,0.49,171.9,3.74,1.04,166.99,93.17,226.3,7.27,12.17,8.57,1.03,0.45,0.8,6.37,1.73,0.77,-0.0,458,1997.42,3.49,1341,1.35,158.88,1.53,2.59,28.2,160.18,249.18,6.04,10.45,8.36,1.33,0.76,0.65,6.81,2.25,1.0,0.08,1047,2034.57,3.35,2359,0.47,224.52,3.67,5.36,112.76,228.74,200.18,9.47,3.56,11.63,1.77,0.68,0.98,7.31,1.95,0.81,0.22,511,2926.12,4.91,1257,1.27,132.42,1.75,3.5,209.67,245.66,196.41,18.46,20.95,13.8,2.07,0.91,0.77,7.92,1.77,1.0,-0.03,611,595.53,4.91,4371,2.01,190.87,3.62,1.44,133.05,187.28,48.65,32.07,10.84,39.76,3.17,0.85,0.78,6.19,1.12,0.34,-0.06,629,1402.19,3.33,51578,0.29,243.64,3.88,4.93,192.51,223.01,231.69,11.88,23.38,6.34,2.02,0.42,0.9,8.84,1.52,0.63,-0.04,2502,211.27,4.22,470,2.75,128.49,1.27,6.94,223.78,52.96,187.95,51.61,20.97,61.34,2.15,0.85,0.26,8.49,0.81,0.76,0.03,3055,406.79
7,2.08,19,1.4,63.72,3.9,2.33,243.49,157.48,247.91,4.39,6.91,4.1,7.55,0.67,0.98,6.46,2.29,0.52,0.03,261,6918.08,3.61,2358,2.55,235.39,1.48,6.15,190.93,71.84,166.63,5.03,10.59,16.23,3.4,0.82,0.8,6.28,2.3,0.48,0.22,28,3602.16,4.67,1584,1.65,178.65,2.64,1.1,222.35,244.06,236.05,11.95,4.12,33.58,3.79,0.9,0.91,6.96,2.21,0.97,-0.11,155,2335.25,2.73,271,2.88,121.1,1.23,1.27,186.24,241.71,172.4,5.59,12.24,13.6,2.67,0.65,0.9,8.1,1.99,0.97,0.1,568,1099.03,2.39,2084,2.6,212.08,1.28,1.87,160.37,231.88,51.41,24.47,12.25,56.86,3.62,0.79,0.63,7.98,1.97,0.99,-0.17,711,928.63,1.89,7228,3.23,209.79,1.06,8.92,199.11,42.6,236.84,8.67,23.13,15.51,1.0,0.89,0.62,5.97,2.27,0.27,0.27,352,884.4,1.6,4077,3.47,241.32,2.68,6.69,223.12,227.96,96.54,45.93,4.0,7.41,1.35,0.7,0.74,8.55,1.7,0.15,-0.01,2841,1637.71
8,2.99,553,0.29,239.76,1.88,1.23,63.81,69.89,216.16,9.02,4.0,5.37,1.57,0.47,0.67,6.62,1.84,0.92,0.39,20,3157.77,1.08,4669,1.06,56.6,2.9,2.66,160.98,48.71,61.68,9.66,18.14,4.36,1.69,0.36,0.73,7.12,2.36,0.69,-0.33,569,1664.86,5.77,2504,1.35,236.47,1.23,1.35,214.75,253.19,252.99,18.3,9.35,14.46,10.74,0.44,0.93,8.07,0.96,0.91,0.21,37,874.95,3.47,75,1.6,135.3,1.06,1.78,62.57,106.66,88.9,7.58,32.93,15.81,1.9,0.94,0.37,7.51,0.85,1.0,0.2,419,1332.57,1.62,3021,2.53,85.88,1.0,6.2,157.04,165.42,38.64,22.63,25.9,35.9,2.14,0.8,0.34,7.84,2.32,0.87,-0.1,65,1455.44,2.51,2789,2.41,187.93,2.97,4.49,88.94,105.07,253.2,39.59,16.64,7.49,4.11,0.71,0.63,7.66,1.57,0.99,0.37,279,309.65,1.01,89,2.64,235.66,1.47,4.97,98.54,93.86,127.87,27.74,12.4,10.53,1.03,0.92,0.74,8.86,1.89,0.04,-0.0,488,3082.31
0,1.32,541,0.41,113.63,8.07,1.79,177.73,249.43,84.02,4.71,17.61,7.72,1.56,0.25,0.63,6.5,1.84,0.41,0.26,216,7617.38,2.87,5918,2.68,203.81,1.72,4.07,119.72,253.11,191.34,8.36,10.07,14.63,1.79,0.44,0.05,7.69,1.57,0.1,-0.02,353,1386.24,2.99,5225,1.64,232.79,3.95,1.05,165.67,32.91,250.56,38.97,26.19,2.64,3.3,0.83,0.24,7.28,1.85,0.7,0.13,317,999.0,1.63,654,0.85,110.23,1.26,1.07,112.19,223.05,148.1,14.87,16.89,5.98,1.87,0.84,0.24,6.71,0.68,0.11,0.36,78,1145.83,1.75,21938,1.1,125.98,4.29,3.21,180.68,65.43,74.69,10.47,16.46,16.81,1.02,0.7,0.57,7.3,0.52,0.25,-0.05,150,1477.83,1.72,7432,4.18,109.59,1.1,1.96,155.4,90.53,253.05,24.92,59.53,5.9,3.78,0.8,0.5,8.46,1.66,0.11,0.14,349,2840.5,4.4,7453,1.94,233.59,4.06,2.16,191.78,242.2,79.65,18.53,26.88,16.61,2.98,0.73,0.13,7.7,1.48,1.0,0.28,6425,721.46
6,1.94,117,0.92,111.9,4.47,1.04,34.51,34.39,56.92,6.19,4.73,4.8,1.16,0.57,0.81,6.85,1.53,0.96,0.41,145,3214.5,1.13,4525,0.65,190.83,1.79,3.47,95.01,247.28,126.81,18.37,6.07,10.07,1.34,0.41,0.43,6.7,1.62,0.13,0.13,543,1379.09,1.25,24295,2.24,240.14,1.19,1.37,117.93,90.09,169.54,38.0,16.53,13.06,1.6,0.67,0.93,7.44,1.29,0.75,0.05,367,1127.43,2.72,819,1.41,145.45,1.6,4.27,135.97,179.47,119.82,9.26,32.79,14.42,1.04,0.79,0.75,6.71,2.07,0.61,-0.08,762,2465.41,2.2,6319,0.78,201.96,1.02,1.57,35.54,236.04,109.58,58.1,47.32,9.75,1.74,0.55,0.61,8.03,1.67,0.5,0.07,928,764.82,4.45,15577,1.2,142.25,3.52,8.69,138.0,142.07,233.54,6.5,3.03,27.37,2.82,0.68,0.81,8.57,1.64,0.55,-0.13,313,739.53,6.32,80,2.9,97.39,4.57,8.53,205.77,247.54,252.32,48.98,30.23,19.84,1.11,0.93,0.78,5.92,1.56,0.28,-0.06,3713,762.27
